Ref#,Priority,Severity,Time Logged,Time Closed,date,tickets,Wi_day,Wi_Hr,State
99136,Low,L1,4/20/2011 12:52,05-09-2011 12:04,4/20/2011,1,0.000694444,0.016666667,6
99137,High,L1,4/20/2011 12:53,06-08-2011 14:30,4/20/2011,1,0.000694444,0.016666667,1
99138,Medium,L1,4/20/2011 12:54,06-08-2011 14:23,4/20/2011,1,0.000694444,0.016666667,11
99139,High,L1,4/20/2011 12:55,06-08-2011 14:21,4/20/2011,1,0.000694444,0.016666667,1
99140,High,L1,4/20/2011 13:03,4/20/2011 14:18,4/20/2011,1,0.005555556,0.133333333,1
99141,Low,L2,4/20/2011 13:11,4/20/2011 15:03,4/20/2011,1,0.005555556,0.133333333,7
99142,Medium,L1,4/20/2011 13:36,4/22/2011 13:47,4/20/2011,1,0.017361111,0.416666667,11
99143,Low,L2,4/20/2011 14:05,4/29/2011 15:22,4/20/2011,1,0.020138889,0.483333333,7
99144,Medium,L5,4/20/2011 14:42,4/26/2011 13:10,4/20/2011,1,0.025694444,0.616666667,15
99145,Low,L1,4/20/2011 14:44,4/20/2011 14:45,4/20/2011,1,0.001388889,0.033333333,6
99146,Low,L1,4/20/2011 15:09,4/21/2011 16:06,4/20/2011,1,0.017361111,0.416666667,6
99147,Low,L2,4/20/2011 15:13,4/25/2011 17:12,4/20/2011,1,0.002777778,0.066666667,7
99148,Medium,L2,4/20/2011 15:23,4/28/2011 10:26,4/20/2011,1,0.006944444,0.166666667,12
99149,High,L2,4/20/2011 15:28,4/28/2011 10:28,4/20/2011,1,0.003472222,0.083333333,2
99150,Low,L1,4/20/2011 15:38,4/20/2011 15:58,4/20/2011,1,0.006944444,0.166666667,6
99151,Low,L1,4/20/2011 15:49,4/21/2011 13:24,4/20/2011,1,0.007638889,0.183333333,6
99152,Low,L2,4/20/2011 16:00,4/21/2011 18:09,4/20/2011,1,0.007638889,0.183333333,7
99153,Low,L2,4/20/2011 16:15,4/26/2011 16:37,4/20/2011,1,0.010416667,0.25,7
99154,Medium,L2,4/20/2011 16:50,4/21/2011 8:33,4/20/2011,1,0.024305556,0.583333333,12
99155,Low,L2,4/20/2011 17:15,05-05-2011 11:11,4/20/2011,1,0.017361111,0.416666667,7
99156,Low,L1,4/21/2011 0:00,4/21/2011 0:00,4/21/2011,1,0.28125,6.75,6
99157,High,L2,4/21/2011 7:33,4/22/2011 8:47,4/21/2011,1,0.314583333,7.55,2
99158,Low,L1,4/21/2011 7:54,4/27/2011 10:18,4/21/2011,1,0.014583333,0.35,6
99159,High,L2,4/21/2011 7:56,4/21/2011 13:13,4/21/2011,1,0.001388889,0.033333333,2
99160,Low,L2,4/21/2011 8:31,4/21/2011 12:09,4/21/2011,1,0.024305556,0.583333333,7
99161,Low,L2,4/21/2011 8:33,4/21/2011 13:26,4/21/2011,1,0.001388889,0.033333333,7
99162,Low,L5,4/21/2011 8:43,4/21/2011 17:09,4/21/2011,1,0.006944444,0.166666667,10
99163,High,L2,4/21/2011 8:44,4/26/2011 11:29,4/21/2011,1,0.000694444,0.016666667,2
99164,Medium,L1,4/21/2011 8:52,4/21/2011 8:53,4/21/2011,1,0.005555556,0.133333333,11
99165,Medium,L1,4/21/2011 8:52,06-07-2011 09:21,4/21/2011,1,0,0,11
99166,Medium,L1,4/21/2011 9:02,4/22/2011 12:45,4/21/2011,1,0.006944444,0.166666667,11
99167,Medium,L1,4/21/2011 9:03,4/21/2011 10:16,4/21/2011,1,0.000694444,0.016666667,11
99168,Low,L1,4/21/2011 9:18,4/21/2011 9:20,4/21/2011,1,0.010416667,0.25,6
99169,Low,L1,4/21/2011 9:18,06-07-2011 15:44,4/21/2011,1,0,0,6
99170,Low,L1,4/21/2011 10:09,4/21/2011 13:14,4/21/2011,1,0.035416667,0.85,6
99171,Medium,L1,4/21/2011 10:11,4/25/2011 13:44,4/21/2011,1,0.001388889,0.033333333,11
99172,Low,L2,4/21/2011 10:28,4/27/2011 18:14,4/21/2011,1,0.011805556,0.283333333,7
99173,High,L1,4/21/2011 10:43,4/21/2011 11:15,4/21/2011,1,0.010416667,0.25,1
99174,Low,L2,4/21/2011 10:45,5/24/2011 13:36,4/21/2011,1,0.001388889,0.033333333,7
99175,Medium,L1,4/21/2011 10:45,4/21/2011 12:40,4/21/2011,1,0,0,11
99176,Medium,L2,4/21/2011 10:46,4/21/2011 13:51,4/21/2011,1,0.000694444,0.016666667,12
99177,High,L1,4/21/2011 11:03,4/22/2011 12:37,4/21/2011,1,0.011805556,0.283333333,1
99178,Low,L2,4/21/2011 11:04,4/22/2011 12:37,4/21/2011,1,0.000694444,0.016666667,7
99179,Low,L2,4/21/2011 11:07,4/22/2011 12:37,4/21/2011,1,0.002083333,0.05,7
99180,High,L1,4/21/2011 11:13,4/21/2011 11:13,4/21/2011,1,0.004166667,0.1,1
99181,Low,L2,4/21/2011 11:27,4/22/2011 15:34,4/21/2011,1,0.009722222,0.233333333,7
99182,Low,L2,4/21/2011 11:47,4/22/2011 15:03,4/21/2011,1,0.013888889,0.333333333,7
99183,Low,L2,4/21/2011 11:49,4/22/2011 15:33,4/21/2011,1,0.001388889,0.033333333,7
99184,Low,L2,4/21/2011 11:55,4/21/2011 12:41,4/21/2011,1,0.004166667,0.1,7
99185,Low,L2,4/21/2011 12:09,4/21/2011 15:06,4/21/2011,1,0.009722222,0.233333333,7
99186,Medium,L5,4/21/2011 12:31,4/25/2011 11:12,4/21/2011,1,0.015277778,0.366666667,15
99187,Low,L1,4/21/2011 12:35,05-04-2011 13:09,4/21/2011,1,0.002777778,0.066666667,6
99188,Low,L1,4/21/2011 12:56,5/13/2011 9:58,4/21/2011,1,0.014583333,0.35,6
99189,Low,L1,4/21/2011 12:56,5/23/2011 15:30,4/21/2011,1,0,0,6
99190,Low,L1,4/21/2011 12:56,05-02-2011 08:05,4/21/2011,1,0,0,6
99191,High,L2,4/21/2011 12:56,5/23/2011 15:31,4/21/2011,1,0,0,2
99192,Low,L1,4/21/2011 13:00,5/19/2011 8:08,4/21/2011,1,0.002777778,0.066666667,6
99193,High,L1,4/21/2011 13:00,5/31/2011 15:12,4/21/2011,1,0,0,1
99194,Low,L1,4/21/2011 13:00,05-06-2011 09:24,4/21/2011,1,0,0,6
99195,Low,L2,4/21/2011 13:00,5/31/2011 15:09,4/21/2011,1,0,0,7
99196,Low,L2,4/21/2011 13:03,05-09-2011 11:02,4/21/2011,1,0.002083333,0.05,7
99197,Medium,L1,4/21/2011 13:03,4/21/2011 13:24,4/21/2011,1,0,0,11
99198,Medium,L1,4/21/2011 13:03,4/22/2011 8:45,4/21/2011,1,0,0,11
99199,Low,L1,4/21/2011 13:03,4/25/2011 14:38,4/21/2011,1,0,0,6
99200,High,L1,4/21/2011 13:03,05-12-2011 12:25,4/21/2011,1,0,0,1
99201,Low,L5,4/21/2011 13:05,5/24/2011 9:56,4/21/2011,1,0.001388889,0.033333333,10
99202,Medium,L2,4/21/2011 13:05,5/24/2011 9:55,4/21/2011,1,0,0,12
99203,Medium,L1,4/21/2011 13:05,05-06-2011 09:25,4/21/2011,1,0,0,11
99204,Medium,L2,4/21/2011 13:05,5/13/2011 11:19,4/21/2011,1,0,0,12
99205,Low,L1,4/21/2011 13:06,09-02-2011 17:24,4/21/2011,1,0.000694444,0.016666667,6
99206,Medium,L1,4/21/2011 13:06,8/22/2011 7:54,4/21/2011,1,0,0,11
99207,High,L1,4/21/2011 13:10,4/21/2011 13:40,4/21/2011,1,0.002777778,0.066666667,1
99208,Low,L2,4/21/2011 13:11,4/21/2011 14:13,4/21/2011,1,0.000694444,0.016666667,7
99209,Medium,L5,4/21/2011 13:23,6/23/2011 9:35,4/21/2011,1,0.008333333,0.2,15
99210,Low,L1,4/21/2011 13:24,4/22/2011 13:00,4/21/2011,1,0.000694444,0.016666667,6
99211,Medium,L1,4/21/2011 13:24,4/21/2011 14:54,4/21/2011,1,0,0,11
99212,Low,L1,4/21/2011 13:24,4/21/2011 15:10,4/21/2011,1,0,0,6
99213,Medium,L1,4/21/2011 13:24,4/21/2011 13:25,4/21/2011,1,0,0,11
99214,Low,L2,4/21/2011 13:27,4/21/2011 14:36,4/21/2011,1,0.002083333,0.05,7
99215,High,L5,4/21/2011 13:29,4/26/2011 9:56,4/21/2011,1,0.001388889,0.033333333,5
99216,Medium,L3,4/21/2011 13:45,05-06-2011 07:48,4/21/2011,1,0.011111111,0.266666667,13
99217,Low,L1,4/21/2011 13:48,4/26/2011 8:44,4/21/2011,1,0.002083333,0.05,6
99220,Medium,L1,4/21/2011 13:55,4/22/2011 16:26,4/21/2011,1,0.004861111,0.116666667,11
99221,Medium,L2,4/21/2011 13:57,4/21/2011 14:24,4/21/2011,1,0.001388889,0.033333333,12
99222,Medium,L5,4/21/2011 14:09,4/21/2011 14:37,4/21/2011,1,0.008333333,0.2,15
99223,Medium,L1,4/21/2011 14:14,4/21/2011 14:13,4/21/2011,1,0.003472222,0.083333333,11
99224,Low,L1,4/21/2011 14:21,4/21/2011 14:31,4/21/2011,1,0.004861111,0.116666667,6
99225,Medium,L1,4/21/2011 14:25,4/21/2011 14:30,4/21/2011,1,0.002777778,0.066666667,11
99226,High,L1,4/21/2011 14:29,4/21/2011 14:35,4/21/2011,1,0.002777778,0.066666667,1
99227,High,L1,4/21/2011 14:29,06-07-2011 09:32,4/21/2011,1,0,0,1
99228,High,L1,4/21/2011 14:31,06-07-2011 13:08,4/21/2011,1,0.001388889,0.033333333,1
99229,Low,L1,4/21/2011 14:33,4/26/2011 8:52,4/21/2011,1,0.001388889,0.033333333,6
99230,High,L2,4/21/2011 14:40,4/22/2011 13:15,4/21/2011,1,0.004861111,0.116666667,2
99231,High,L5,4/21/2011 15:02,4/25/2011 14:55,4/21/2011,1,0.015277778,0.366666667,5
99232,Medium,L1,4/21/2011 15:10,4/21/2011 15:26,4/21/2011,1,0.005555556,0.133333333,11
99233,Medium,L1,4/21/2011 15:10,4/21/2011 15:10,4/21/2011,1,0,0,11
99234,Medium,L1,4/21/2011 15:11,4/21/2011 15:11,4/21/2011,1,0.000694444,0.016666667,11
99235,Low,L2,4/21/2011 15:12,4/27/2011 10:29,4/21/2011,1,0.000694444,0.016666667,7
99236,Medium,L2,4/21/2011 15:13,4/22/2011 13:25,4/21/2011,1,0.000694444,0.016666667,12
99237,Low,L1,4/21/2011 15:14,4/21/2011 17:58,4/21/2011,1,0.000694444,0.016666667,6
99238,Medium,L1,4/21/2011 15:25,4/21/2011 15:26,4/21/2011,1,0.007638889,0.183333333,11
99239,Medium,L1,4/21/2011 15:28,4/21/2011 15:30,4/21/2011,1,0.002083333,0.05,11
99240,Low,L1,4/21/2011 15:30,4/21/2011 15:31,4/21/2011,1,0.001388889,0.033333333,6
99241,Low,L1,4/21/2011 15:47,4/21/2011 16:45,4/21/2011,1,0.011805556,0.283333333,6
99242,High,L1,4/21/2011 15:57,4/22/2011 10:06,4/21/2011,1,0.006944444,0.166666667,1
99243,Medium,L3,4/21/2011 16:30,05-11-2011 13:58,4/21/2011,1,0.022916667,0.55,13
99244,Low,L5,4/21/2011 16:46,4/22/2011 8:45,4/21/2011,1,0.011111111,0.266666667,10
99245,Medium,L2,4/21/2011 16:47,05-09-2011 13:48,4/21/2011,1,0.000694444,0.016666667,12
99246,High,L1,4/21/2011 17:39,4/22/2011 7:49,4/21/2011,1,0.036111111,0.866666667,1
99247,Low,L1,4/21/2011 17:43,4/22/2011 7:49,4/21/2011,1,0.002777778,0.066666667,6
99248,Medium,L1,4/22/2011 0:00,4/22/2011 0:00,4/22/2011,1,0.261805556,6.283333333,11
99249,High,L1,4/22/2011 6:29,4/22/2011 9:16,4/22/2011,1,0.270138889,6.483333333,1
99250,Medium,L2,4/22/2011 7:55,4/22/2011 9:47,4/22/2011,1,0.059722222,1.433333333,12
99251,Medium,L2,4/22/2011 7:56,4/22/2011 9:47,4/22/2011,1,0.000694444,0.016666667,12
99252,Low,L2,4/22/2011 8:07,4/22/2011 15:32,4/22/2011,1,0.007638889,0.183333333,7
99253,High,L5,4/22/2011 8:17,4/22/2011 10:40,4/22/2011,1,0.006944444,0.166666667,5
99254,Low,L5,4/22/2011 8:22,4/27/2011 10:13,4/22/2011,1,0.003472222,0.083333333,10
99255,High,L1,4/22/2011 8:34,4/22/2011 8:42,4/22/2011,1,0.008333333,0.2,1
99256,Medium,L2,4/22/2011 8:37,05-06-2011 14:07,4/22/2011,1,0.002083333,0.05,12
99257,Medium,L1,4/22/2011 8:44,4/22/2011 8:49,4/22/2011,1,0.004861111,0.116666667,11
99258,Low,L5,4/22/2011 8:54,6/24/2011 11:30,4/22/2011,1,0.006944444,0.166666667,10
99259,Low,L1,4/22/2011 9:10,06-07-2011 17:26,4/22/2011,1,0.011111111,0.266666667,6
99260,Low,L1,4/22/2011 9:15,06-07-2011 17:27,4/22/2011,1,0.003472222,0.083333333,6
99261,Low,L1,4/22/2011 9:17,09-02-2011 17:36,4/22/2011,1,0.001388889,0.033333333,6
99262,Medium,L1,4/22/2011 9:19,4/22/2011 9:25,4/22/2011,1,0.001388889,0.033333333,11
99263,High,L1,4/22/2011 9:21,09-02-2011 17:38,4/22/2011,1,0.001388889,0.033333333,1
99264,Low,L2,4/22/2011 9:22,4/25/2011 13:18,4/22/2011,1,0.000694444,0.016666667,7
99265,Low,L1,4/22/2011 9:22,6/14/2011 11:32,4/22/2011,1,0,0,6
99266,Low,L1,4/22/2011 9:22,4/25/2011 14:53,4/22/2011,1,0,0,6
99267,Low,L1,4/22/2011 9:22,4/25/2011 9:04,4/22/2011,1,0,0,6
99268,Low,L1,4/22/2011 9:22,4/22/2011 16:48,4/22/2011,1,0,0,6
99269,Low,L1,4/22/2011 9:22,4/25/2011 13:13,4/22/2011,1,0,0,6
99270,Low,L1,4/22/2011 9:22,05-12-2011 12:26,4/22/2011,1,0,0,6
99271,Low,L1,4/22/2011 9:23,06-07-2011 17:32,4/22/2011,1,0.000694444,0.016666667,6
99272,Low,L1,4/22/2011 9:23,6/14/2011 11:32,4/22/2011,1,0,0,6
99273,Medium,L1,4/22/2011 9:23,4/25/2011 14:55,4/22/2011,1,0,0,11
99274,Low,L1,4/22/2011 9:23,4/25/2011 9:05,4/22/2011,1,0,0,6
99275,High,L1,4/22/2011 9:23,4/22/2011 16:47,4/22/2011,1,0,0,1
99276,High,L1,4/22/2011 9:23,4/25/2011 13:31,4/22/2011,1,0,0,1
99277,Low,L1,4/22/2011 9:23,05-12-2011 12:27,4/22/2011,1,0,0,6
99283,Medium,L1,4/22/2011 9:27,07-06-2011 10:18,4/22/2011,1,0.002777778,0.066666667,11
99284,Low,L1,4/22/2011 9:27,4/22/2011 9:30,4/22/2011,1,0,0,6
99285,Low,L1,4/22/2011 9:27,4/22/2011 9:29,4/22/2011,1,0,0,6
99286,Low,L1,4/22/2011 9:27,4/22/2011 9:28,4/22/2011,1,0,0,6
99287,High,L1,4/22/2011 9:27,4/25/2011 15:02,4/22/2011,1,0,0,1
99288,Medium,L2,4/22/2011 9:28,07-06-2011 10:18,4/22/2011,1,0.000694444,0.016666667,12
99292,High,L1,4/22/2011 9:31,4/22/2011 16:47,4/22/2011,1,0.002083333,0.05,1
99293,Medium,L1,4/22/2011 9:31,4/22/2011 12:46,4/22/2011,1,0,0,11
99294,High,L1,4/22/2011 9:32,4/22/2011 10:19,4/22/2011,1,0.000694444,0.016666667,1
99295,Medium,L5,4/22/2011 9:58,05-12-2011 13:50,4/22/2011,1,0.018055556,0.433333333,15
99298,Low,L5,4/22/2011 10:00,05-12-2011 13:49,4/22/2011,1,0.001388889,0.033333333,10
99301,Medium,L1,4/22/2011 10:07,4/22/2011 14:05,4/22/2011,1,0.004861111,0.116666667,11
99302,High,L1,4/22/2011 10:10,4/22/2011 11:52,4/22/2011,1,0.002083333,0.05,1
99303,High,L1,4/22/2011 10:19,4/22/2011 14:03,4/22/2011,1,0.00625,0.15,1
99304,Medium,L1,4/22/2011 10:19,4/22/2011 13:13,4/22/2011,1,0,0,11
99305,Medium,L1,4/22/2011 10:19,4/22/2011 10:22,4/22/2011,1,0,0,11
99306,Medium,L1,4/22/2011 10:20,4/22/2011 10:21,4/22/2011,1,0.000694444,0.016666667,11
99307,Low,L2,4/22/2011 10:43,4/22/2011 11:38,4/22/2011,1,0.015972222,0.383333333,7
99308,High,L1,4/22/2011 10:57,4/22/2011 13:58,4/22/2011,1,0.009722222,0.233333333,1
99309,Medium,L1,4/22/2011 11:05,4/22/2011 11:05,4/22/2011,1,0.005555556,0.133333333,11
99310,Low,L1,4/22/2011 11:32,4/22/2011 15:30,4/22/2011,1,0.01875,0.45,6
99311,Medium,L5,4/22/2011 11:41,4/26/2011 7:37,4/22/2011,1,0.00625,0.15,15
99312,Low,L5,4/22/2011 12:02,4/22/2011 15:29,4/22/2011,1,0.014583333,0.35,10
99313,Medium,L1,4/22/2011 12:56,6/29/2011 9:34,4/22/2011,1,0.0375,0.9,11
99316,High,L2,4/22/2011 13:28,05-06-2011 12:53,4/22/2011,1,0.022222222,0.533333333,2
99317,Low,L2,4/22/2011 13:28,5/16/2011 11:04,4/22/2011,1,0,0,7
99318,High,L5,4/22/2011 13:28,4/22/2011 13:34,4/22/2011,1,0,0,5
99319,Medium,L2,4/22/2011 13:28,5/16/2011 11:04,4/22/2011,1,0,0,12
99320,Low,L2,4/22/2011 13:37,4/28/2011 12:02,4/22/2011,1,0.00625,0.15,7
99321,Low,L1,4/22/2011 14:03,05-02-2011 09:58,4/22/2011,1,0.018055556,0.433333333,6
99322,Medium,L1,4/22/2011 14:03,6/14/2011 14:20,4/22/2011,1,0,0,11
99323,High,L1,4/22/2011 14:03,05-02-2011 09:27,4/22/2011,1,0,0,1
99324,Medium,L1,4/22/2011 14:15,4/22/2011 14:39,4/22/2011,1,0.008333333,0.2,11
99325,Low,L1,4/22/2011 14:19,4/22/2011 14:39,4/22/2011,1,0.002777778,0.066666667,6
99326,Medium,L5,4/22/2011 14:22,4/22/2011 15:34,4/22/2011,1,0.002083333,0.05,15
99327,Low,L1,4/22/2011 14:27,4/22/2011 15:24,4/22/2011,1,0.003472222,0.083333333,6
99328,High,L1,4/22/2011 14:28,4/22/2011 15:25,4/22/2011,1,0.000694444,0.016666667,1
99329,Low,L3,4/22/2011 14:48,05-06-2011 08:09,4/22/2011,1,0.013888889,0.333333333,8
99330,Medium,L1,4/22/2011 14:54,4/22/2011 15:26,4/22/2011,1,0.004166667,0.1,11
99331,High,L2,4/22/2011 14:55,4/22/2011 15:01,4/22/2011,1,0.000694444,0.016666667,2
99332,Medium,L1,4/22/2011 14:59,4/22/2011 15:22,4/22/2011,1,0.002777778,0.066666667,11
99333,Low,L2,4/22/2011 15:05,06-07-2011 18:05,4/22/2011,1,0.004166667,0.1,7
99334,High,L5,4/22/2011 16:10,4/25/2011 9:28,4/22/2011,1,0.045138889,1.083333333,5
99335,Low,L1,4/23/2011 0:00,4/23/2011 0:00,4/23/2011,1,0.326388889,7.833333333,6
99336,High,L1,4/23/2011 15:22,4/25/2011 8:04,4/23/2011,1,0.640277778,15.36666667,1
99337,Low,L1,4/24/2011 0:00,4/24/2011 0:00,4/24/2011,1,0.359722222,8.633333333,6
99338,Medium,L5,4/24/2011 15:11,4/25/2011 10:52,4/24/2011,1,0.632638889,15.18333333,15
99339,Low,L1,4/25/2011 0:00,4/25/2011 0:00,4/25/2011,1,0.367361111,8.816666667,6
99340,Low,L5,4/25/2011 6:55,4/25/2011 10:52,4/25/2011,1,0.288194444,6.916666667,10
99341,High,L1,4/25/2011 7:50,4/25/2011 8:52,4/25/2011,1,0.038194444,0.916666667,1
99342,Low,L1,4/25/2011 8:17,4/25/2011 15:07,4/25/2011,1,0.01875,0.45,6
99343,High,L1,4/25/2011 8:28,4/26/2011 8:00,4/25/2011,1,0.007638889,0.183333333,1
99344,Low,L2,4/25/2011 8:34,4/25/2011 9:59,4/25/2011,1,0.004166667,0.1,7
99345,Low,L1,4/25/2011 8:36,4/26/2011 15:35,4/25/2011,1,0.001388889,0.033333333,6
99346,Low,L1,4/25/2011 8:38,4/26/2011 9:12,4/25/2011,1,0.001388889,0.033333333,6
99347,Medium,L1,4/25/2011 8:56,4/25/2011 10:38,4/25/2011,1,0.0125,0.3,11
99348,Low,L2,4/25/2011 9:02,4/25/2011 10:09,4/25/2011,1,0.004166667,0.1,7
99349,Low,L1,4/25/2011 9:06,4/26/2011 16:19,4/25/2011,1,0.002777778,0.066666667,6
99350,Medium,L1,4/25/2011 9:06,05-02-2011 09:58,4/25/2011,1,0,0,11
99351,Low,L1,4/25/2011 9:06,4/25/2011 9:40,4/25/2011,1,0,0,6
99352,Low,L1,4/25/2011 9:06,4/25/2011 9:07,4/25/2011,1,0,0,6
99353,Low,L1,4/25/2011 9:06,05-05-2011 16:39,4/25/2011,1,0,0,6
99354,Low,L1,4/25/2011 9:06,05-02-2011 09:59,4/25/2011,1,0,0,6
99355,Low,L1,4/25/2011 9:06,4/25/2011 9:40,4/25/2011,1,0,0,6
99356,High,L1,4/25/2011 9:06,4/25/2011 9:07,4/25/2011,1,0,0,1
99357,High,L1,4/25/2011 9:36,4/25/2011 9:36,4/25/2011,1,0.020833333,0.5,1
99358,Medium,L1,4/25/2011 9:37,4/25/2011 9:37,4/25/2011,1,0.000694444,0.016666667,11
99359,Low,L1,4/25/2011 9:42,6/14/2011 11:32,4/25/2011,1,0.003472222,0.083333333,6
99360,Low,L1,4/25/2011 9:42,6/14/2011 11:32,4/25/2011,1,0,0,6
99361,Low,L2,4/25/2011 9:55,4/25/2011 12:32,4/25/2011,1,0.009027778,0.216666667,7
99362,Low,L2,4/25/2011 10:48,4/25/2011 11:06,4/25/2011,1,0.036805556,0.883333333,7
99363,Low,L2,4/25/2011 10:49,4/26/2011 14:02,4/25/2011,1,0.000694444,0.016666667,7
99364,Low,L2,4/25/2011 10:57,4/25/2011 11:07,4/25/2011,1,0.005555556,0.133333333,7
99365,Medium,L1,4/25/2011 11:20,4/29/2011 10:36,4/25/2011,1,0.015972222,0.383333333,11
99366,Medium,L1,4/25/2011 11:21,4/29/2011 10:36,4/25/2011,1,0.000694444,0.016666667,11
99367,Medium,L1,4/25/2011 11:22,4/26/2011 7:59,4/25/2011,1,0.000694444,0.016666667,11
99368,Medium,L3,4/25/2011 11:26,4/25/2011 15:41,4/25/2011,1,0.002777778,0.066666667,13
99369,Medium,L2,4/25/2011 11:48,4/25/2011 13:24,4/25/2011,1,0.015277778,0.366666667,12
99370,Low,L2,4/25/2011 11:56,4/25/2011 13:24,4/25/2011,1,0.005555556,0.133333333,7
99371,Medium,L2,4/25/2011 12:05,4/25/2011 13:35,4/25/2011,1,0.00625,0.15,12
99372,Medium,L2,4/25/2011 12:28,4/25/2011 13:23,4/25/2011,1,0.015972222,0.383333333,12
99373,Low,L2,4/25/2011 12:33,4/25/2011 13:23,4/25/2011,1,0.003472222,0.083333333,7
99374,Low,L1,4/25/2011 12:38,4/25/2011 16:28,4/25/2011,1,0.003472222,0.083333333,6
99375,High,L2,4/25/2011 12:46,4/25/2011 13:22,4/25/2011,1,0.005555556,0.133333333,2
99376,Low,L2,4/25/2011 12:53,4/25/2011 13:22,4/25/2011,1,0.004861111,0.116666667,7
99377,Low,L2,4/25/2011 13:20,4/25/2011 13:35,4/25/2011,1,0.01875,0.45,7
99378,Low,L3,4/25/2011 13:23,05-10-2011 09:27,4/25/2011,1,0.002083333,0.05,8
99379,High,L1,4/25/2011 13:34,4/25/2011 13:34,4/25/2011,1,0.007638889,0.183333333,1
99380,Medium,L1,4/25/2011 13:36,05-10-2011 09:54,4/25/2011,1,0.001388889,0.033333333,11
99381,Low,L2,4/25/2011 13:37,05-02-2011 09:41,4/25/2011,1,0.000694444,0.016666667,7
99382,Low,L2,4/25/2011 13:38,4/27/2011 10:11,4/25/2011,1,0.000694444,0.016666667,7
99383,Low,L2,4/25/2011 13:45,05-05-2011 13:23,4/25/2011,1,0.004861111,0.116666667,7
99384,High,L3,4/25/2011 14:07,06-07-2011 07:23,4/25/2011,1,0.015277778,0.366666667,3
99385,Low,L2,4/25/2011 14:18,05-12-2011 09:02,4/25/2011,1,0.007638889,0.183333333,7
99386,High,L2,4/25/2011 14:35,4/26/2011 9:53,4/25/2011,1,0.011805556,0.283333333,2
99387,High,L1,4/25/2011 14:59,4/25/2011 16:00,4/25/2011,1,0.016666667,0.4,1
99388,Low,L2,4/25/2011 15:29,4/26/2011 12:30,4/25/2011,1,0.020833333,0.5,7
99389,High,L1,4/25/2011 15:34,4/25/2011 15:44,4/25/2011,1,0.003472222,0.083333333,1
99390,High,L2,4/25/2011 16:07,4/26/2011 9:25,4/25/2011,1,0.022916667,0.55,2
99391,Low,L5,4/25/2011 16:16,4/26/2011 16:38,4/25/2011,1,0.00625,0.15,10
99392,Medium,L1,4/25/2011 16:38,4/26/2011 9:51,4/25/2011,1,0.015277778,0.366666667,11
99393,High,L2,4/25/2011 17:03,4/27/2011 6:25,4/25/2011,1,0.017361111,0.416666667,2
99394,Low,L1,4/26/2011 0:00,4/26/2011 0:00,4/26/2011,1,0.289583333,6.95,6
99395,High,L1,4/26/2011 7:56,4/26/2011 10:09,4/26/2011,1,0.330555556,7.933333333,1
99396,Low,L2,4/26/2011 8:02,05-11-2011 13:59,4/26/2011,1,0.004166667,0.1,7
99397,High,L1,4/26/2011 8:36,4/26/2011 9:50,4/26/2011,1,0.023611111,0.566666667,1
99398,Low,L1,4/26/2011 8:36,4/27/2011 15:54,4/26/2011,1,0,0,6
99399,Low,L5,4/26/2011 8:50,05-03-2011 15:21,4/26/2011,1,0.009722222,0.233333333,10
99400,Low,L1,4/26/2011 8:54,4/26/2011 8:54,4/26/2011,1,0.002777778,0.066666667,6
99401,High,L2,4/26/2011 8:57,05-04-2011 14:20,4/26/2011,1,0.002083333,0.05,2
99402,Medium,L1,4/26/2011 8:57,05-03-2011 13:19,4/26/2011,1,0,0,11
99403,Medium,L1,4/26/2011 9:09,4/28/2011 16:04,4/26/2011,1,0.008333333,0.2,11
99404,Low,L1,4/26/2011 9:11,4/26/2011 9:09,4/26/2011,1,0.001388889,0.033333333,6
99405,Medium,L5,4/26/2011 9:15,4/28/2011 12:02,4/26/2011,1,0.002777778,0.066666667,15
99406,Low,L3,4/26/2011 9:32,06-03-2011 13:24,4/26/2011,1,0.011805556,0.283333333,8
99407,High,L2,4/26/2011 9:51,6/14/2011 14:24,4/26/2011,1,0.013194444,0.316666667,2
99408,Low,L1,4/26/2011 9:56,4/26/2011 11:18,4/26/2011,1,0.003472222,0.083333333,6
99409,High,L2,4/26/2011 9:58,07-06-2011 10:19,4/26/2011,1,0.001388889,0.033333333,2
99410,Low,L1,4/26/2011 10:00,4/26/2011 10:05,4/26/2011,1,0.001388889,0.033333333,6
99411,Medium,L5,4/26/2011 10:00,06-07-2011 08:40,4/26/2011,1,0,0,15
99412,High,L1,4/26/2011 10:01,4/26/2011 10:05,4/26/2011,1,0.000694444,0.016666667,1
99413,Low,L1,4/26/2011 10:05,4/26/2011 10:05,4/26/2011,1,0.002777778,0.066666667,6
99414,Low,L2,4/26/2011 10:06,4/27/2011 9:29,4/26/2011,1,0.000694444,0.016666667,7
99415,Medium,L2,4/26/2011 10:09,07-06-2011 10:19,4/26/2011,1,0.002083333,0.05,12
99416,High,L2,4/26/2011 10:13,7/19/2011 13:49,4/26/2011,1,0.002777778,0.066666667,2
99417,High,L2,4/26/2011 10:16,05-06-2011 09:34,4/26/2011,1,0.002083333,0.05,2
99418,Low,L1,4/26/2011 10:32,4/26/2011 10:31,4/26/2011,1,0.011111111,0.266666667,6
99419,Low,L5,4/26/2011 10:39,4/28/2011 17:03,4/26/2011,1,0.004861111,0.116666667,10
